Top1,Top2,Top3,Top4,Preco,Quantidade,Promotion,Receita,Clima
Carbonated Water - Blackberry,Soup - Campbells Tomato Ravioli,Wine - Crozes Hermitage E.,Bread - Sour Batard,17,7,1,234,3
Puff Pastry - Slab,Soup - Campbells Mushroom,Gatorade - Cool Blue Raspberry,Cookie - Oreo 100x2,78,2,1,318,1
Wine - Stoneliegh Sauvignon,Momiji Oroshi Chili Sauce,Vodka - Moskovskaya,Coffee - Almond Amaretto,100,4,1,476,2
Baking Soda,Icecream - Dstk Cml And Fdg,"Artichoke - Bottom, Canned",Bread - Hamburger Buns,40,6,1,438,2
Wine - Soave Folonari,Couscous,Bread - Pumpernickel,Wine - Casillero Del Diablo,61,2,1,492,4
Tarragon - Fresh,Ginsing - Fresh,Danishes - Mini Raspberry,Cheese Cloth No 100,81,6,1,402,3
Avocado,Persimmons,Pears - Anjou,Mushroom - Portebello,95,1,1,146,2
Water - Spring 1.5lit,Blue Curacao - Marie Brizard,Wine - Muscadet Sur Lie,Sherry - Dry,50,1,1,183,1
"Crab - Claws, Snow 16 - 24",Lettuce - Treviso,Table Cloth 144x90 White,Salt - Table,68,8,1,48,4
Tuna - Sushi Grade,Coffee - Ristretto Coffee Capsule,Baking Powder,Pork - Shoulder,84,6,1,323,2
Chocolate Bar - Reese Pieces,Plastic Arrow Stir Stick,"Seedlings - Buckwheat, Organic",Rhubarb,32,9,1,264,2
Beef - Montreal Smoked Brisket,Puree - Strawberry,Wine - Crozes Hermitage E.,Wine - Gewurztraminer Pierre,30,9,1,69,4
Tuna - Yellowfin,Tomato - Plum With Basil,Hot Chocolate - Individual,Langers - Ruby Red Grapfruit,71,6,1,234,3
Lobak,Ice Cream Bar - Hageen Daz To,"Beef - Tongue, Fresh",Horseradish Root,12,5,1,46,2
Gherkin - Sour,Ham - Procutinni,Appetizer - Chicken Satay,"Cheese - Cheddar, Old White",100,3,1,26,1
Sansho Powder,"Pepsi, 355 Ml",Pork - Backfat,"Carrots - Purple, Organic",29,9,1,107,1
Bread - Dark Rye,Chicken - Whole,"Veal - Insides, Grains",Zucchini - Green,7,4,1,381,4
Cookies Oatmeal Raisin,Daikon Radish,Tomatoes - Heirloom,Dehydrated Kelp Kombo,33,2,1,309,3
Soup - Base Broth Beef,"Soup - Campbells, Minestrone","Wine - White, Antinore Orvieto",Onions - Cooking,32,1,1,498,4
Bread - Pumpernickel,Soup Campbells Beef With Veg,Appetizer - Shrimp Puff,Compound - Rum,40,1,1,249,4
"Veal - Inside Round / Top, Lean",Corn - Mini,Mint - Fresh,"Basil - Primerba, Paste",78,10,1,43,2
Crackers - Graham,Mushroom - Morel Frozen,Drambuie,Maple Syrup,52,4,1,410,3
Sea Bass - Fillets,"Pepper - Green, Chili",Milk - 2% 250 Ml,Pineapple - Regular,50,4,1,391,4
Beans - Wax,"Pesto - Primerba, Paste",Lime Cordial - Roses,Sobe - Berry Energy,91,5,1,250,1
Beans - Fava Fresh,Molasses - Fancy,Irish Cream - Butterscotch,Soup - Tomato Mush. Florentine,100,8,1,269,4
Tomatoes - Cherry,Milk - 1%,Ecolab - Hobart Upr Prewash Arm,"Bread - Multigrain, Loaf",87,5,1,302,3
Muffin Batt - Choc Chk,"Water - Mineral, Natural",Wine - German Riesling,Venison - Racks Frenched,64,3,1,229,2
Shiro Miso,Tamarillo,Puree - Raspberry,"Soup - Knorr, Classic Can. Chili",11,8,1,416,2
"Soup - Knorr, French Onion",Waffle Stix,Spice - Peppercorn Melange,"Salmon - Whole, 4 - 6 Pounds",25,8,1,403,3
"Sauce - Black Current, Dry Mix","Tomatoes - Diced, Canned",Spinach - Frozen,Flavouring - Rum,80,10,1,140,3
"Trout - Hot Smkd, Dbl Fillet",Wine - Champagne Brut Veuve,Broom - Corn,Wine - Magnotta - Cab Sauv,9,10,1,438,4
"Rum - Cream, Amarula","Sole - Dover, Whole, Fresh","Tendrils - Baby Pea, Organic",Lemons,52,5,1,290,2
Beer - Rickards Red,Table Cloth 54x72 Colour,Pork - Ham Hocks - Smoked,Flower - Potmums,24,1,1,492,4
"Cheese - Cheddar, Medium",Pork - Ham Hocks - Smoked,Pickerel - Fillets,Chicken - White Meat With Tender,76,9,1,120,4
Table Cloth 81x81 White,"Pepper - Black, Ground",Nantucket Cranberry Juice,Extract - Rum,50,8,1,93,1
"Lemonade - Natural, 591 Ml",Vinegar - Balsamic,Soup - Campbells Beef Stew,Eggplant - Baby,15,3,1,154,1
Cake - Miini Cheesecake Cherry,Ecolab - Hobart Washarm End Cap,Nantucket Orange Juice,Beef Wellington,49,10,1,2,3
